country,party,name,uid,date,tweet_id,party_id,party_official,ches_party_id,tweet_text
France,Les Républicains,Xavier Breton,110940366,2021-06-07 20:44:56,1402003664231931912,155,Les Républicains,609,La Une du @Le_Figaro pic.twitter.com/pBizpMsuHT
Spain,Vox,"Romero Vilches, María de los Reyes  ",3074491774,2020-10-11 20:32:53,1315389931464921089,541,VOX,527,📢ESPAÑA a la CALLE‼️📢R📢DIFUNDE📢T📢📌Se trata de defender al pueblo Español 🇪🇦➡️ TODOS a una contra esta DICTADURA SOCIALCOMUNISTA‼️📢 El momento es    👇👇👇👇👇🇪🇦💪AHORA💪🇪🇦#120ALaCalle#LAÑESTÁENPELIGRO pic.twitter.com/M9fYAut9ER
Spain,PP,carolina españa reina,700630213462401024,2020-07-15 12:16:46,1283374948061523969,392,PP,502,"▶️ @CarolinaEspanaR recuerda a José Mª Martín Carpena, asesinado por ETA hace 20 años:""Sirva hoy su recuerdo para remover conciencia de quien quieren blanquear la historia del terrorismo y de quienes lo ampararon y aun hoy siguen amparándolo"".@populares @ppandaluz @PPMalaga pic.twitter.com/OHOck89yXv"
Germany,Alliance 90/The Greens,kai gehring,110368456,2021-04-07 10:20:56,1379740970703593473,423,Alliance 90/The Greens,304,"Für die effektive Bekämpfung der #CoronaPandemie müssen die Impfstoffe weltweit möglichst rasch und fair verteilt werden.Das ist eine Frage der Solidarität, aber auch die Voraussetzung zur tatsächlichen Eindämmung der Pandemie.#Weltgesundheitstag pic.twitter.com/psWa2URC8K"
Spain,VOX,Hermann TERTSCH,257332880,2021-05-04 06:10:58,1389462539277377537,541,VOX,527,"#Opinión ""Quiero rendir homenaje a todas las buenas madres y, entre ellas, sin que me duelan prendas y sin por ello renunciar al espíritu crítico, a la Madre Patria"". Por @F_Sanchez_Drago https://t.co/rxcrmpRxRt"
Spain,Partido Socialista Obrero Español,César LUENA,163029352,2021-05-26 05:10:28,1397419845646536706,192,Partido Socialista Obrero Español,501,El retorno literario del exilio español https://t.co/Ts6lTXPq00 vía @el_pais
Greece,N.D. (New Democracy),Dendias Nikolaos - Georgios,236744081,2021-04-16 18:23:58,1383124021445865481,137,N.D. (New Democracy),402,"Η Ελλάδα επιδιώκει να οικοδομήσει σχέσεις καλής γειτονίας με όλες τις χώρες της περιοχής, χωρίς καμία εξαίρεση. Η σημερινή μας συνάντηση δίνει μια επιπλέον δυναμική προς αυτή την κατεύθυνση. #PaphosMeeting2021"
Spain,PP,"Rojas García, Carlos  ",158846236,2020-11-05 14:12:35,1324353925814853638,387,Cs,526,"Desde el 🅿️🅿️ de Granada, hemos trasladado nuestro pésame a la familia popular del distrito Genil tras la pérdida de nuestro compañero Resti Valverde, quien nos dejó días atrás. 😢 pic.twitter.com/qvl9T1jfJt"
France,En Marche,Éric Bothorel,162094209,2020-04-06 16:29:20,1247199721741004800,149,En Marche,626,"Coronavirus : la #5G victime de la théorie du complot..,  https://t.co/UQgGkNc8NJ"
France,Europe Écologie,David CORMAND,525436041,2021-05-25 20:00:59,1397281562991996931,330,Europe Écologie,605,"Pour un élevage éthique, socialement juste et soucieux du bien-être animal, les pratiques doivent changer !Signez la pétition pour soutenir la proposition de loi présentée demain par @EstherBenbassa et le groupe @ecologistesenat ➡️ https://t.co/IYyeuIr23r pic.twitter.com/xrDjtWaIql"
Italy,PARTITO DEMOCRATICO,ASCANI Anna,492325083,2020-02-01 17:38:55,1223662024015667201,108,PARTITO DEMOCRATICO,802,"Cultura, Ascani: investire in formazione giovani per valorizzare nostro immenso patrimonio @AnnaAscani @MiurSocial @_MiBACT @dariofrance @AzzolinaLucia https://t.co/yXRIOVEZ1P"
Germany,CDU/CSU,matthias hauer,1158585210,2020-06-14 12:04:19,1272137792487915522,420,CDU/CSU,301,"Der Begriff #Rasse sollte im #Grundgesetz ersetzt werden. Es gibt keine biolog Grundlage für Menschenrassen. Merkmal wurde als Reaktion auf #Rassenwahn der #Nazis aufgenommen. Heute würde Verfassungsgeber so nicht formulieren, auch wenn der Begriff völkerrechtl verankert ist. 1/2"
Poland,Civic Coalition,Urbaniak Jarosław,3437755967,2020-07-08 22:20:59,1280990291890188302,482,Civic Platform,2603,"My głosujemy na Rafała Trzaskowskiego🇵🇱. Dlaczego?📺Zobacz. ⁦@Hetman_K⁩, Jarosław Kalinowski😊👍🍀 pic.twitter.com/f20BePkGQY"
Poland,United Left,Żukowska Anna Maria,941899796,2020-10-31 21:43:23,1322655432071065600,575,United Left,2620,"No właśnie!A przy okazji wątku. Ja wspieram moją lokalną knajpę Pasta i Basta. A ona wspiera mnie i nas ❤️Pyszne włoskie żarcie (pizza, pasta), najlepsza zupa rybna w mieście, genialny stek i rewelacyjne pielmieni 🍝🍴#StrajkKobiet pic.twitter.com/tZys3zZ0g0"
Belgium,Vlaams Belang,Troosters Frank,185283970,2021-05-25 17:44:39,1397247253954375690,334,Vlaams Belang,112,"Rechts-extremist is het nieuwe racist.Waarom zijn er problemen met migranten? Vlamingen zijn racisten.Waarom is er steun voor JC? Vlamingen zijn rechts-extremisten.Kijk niet naar de échte problemen, gebruik geen argumenten, roep gewoon een scheldwoord en het debat is dood."
Sweden,Lib,"Avci, Gulan ",28527773,2021-08-10 05:38:28,1424968368721965073,41,Lib,1604,”Det är inte rimligt att ge alla som samarbetat med Sverige asyl” är justitieministerns svar ang afghanska tolkarna till @sr_ekot. Ett ohederligt och vilseledande svar. Att ge asyl till dem som riskerat sina liv för att hjälpa svenska soldater är inte vilka som helst. Skamlöst!
Austria,"The New Austria and Liberal Forum ",Brandstötter Henrike,278921219,2021-04-03 13:02:10,1378331995613331456,480,"The New Austria and Liberal Forum ",1306,"Mit 1.1.2021 ist übrigens AfCFTA gestartet, die afrikanische Freihandelszone. Prozess dauert noch (einheitliche Grenzkontrollen, Zölle etc), am Ende werden 54 Staaten mit 1,2 Milliarden Menschen einen Binnenmarkt bilden."
Poland,United Left,Falej Monika,2860103476,2020-04-29 15:52:00,1255525248709079042,575,United Left,2620,"Mały sukces @HannaGillPiatek, ale jaki wielki dla lokatorek i lokatorów. Brawo ! https://t.co/muC1tYApEI"
Spain,Partido Socialista Obrero Español,SERGIO GUTIERREZ PRIETO,162055437,2021-04-14 12:48:29,1382314819618025474,192,Partido Socialista Obrero Español,501,"👉🏼 Lo suyo ya no es el “sálvese quien pueda”, es mucho peor, es el “sálvese quien tenga”.@Adrilastra al PP  #PlanEspañaPuede pic.twitter.com/H19O3MM6Pb"
Spain,PODEMOS,Miguel URBÁN CRESPO,392199690,2020-09-18 10:58:19,1306910416614940674,202,PODEMOS,525,@MiguelUrban thank you for signing our petition calling for radical change in EU migration policies. The fire at Moria camp was inevitable. We have to break this cycle of suffering. Please share it widely. Thank youhttps://t.co/imQzcIXe3j
Poland,Civic Coalition,Kluzik-Rostkowska Joanna,904085023,2020-05-02 20:09:39,1256677253070704641,482,Civic Platform,2603,"W. Frasyniuk: „Polska lewica nie rozumie podstawowej zasady, że aby dać, trzeba mieć. A skąd państwo ma? Od przedsiębiorców, którzy tworzą nasze PKB.”..."
Germany,AfD,Frank Pasemann,1490376331,2020-06-01 10:06:54,1267397202751733763,427,AfD,310,#FDP setzt sich FÜR #Muezzin-Ruf ein+damit die weitere Islamisierung D's. Ein Fraktionschef in #NRW ist FÜR die muslimische Beschallung ganzer Städte! #afd #CDU dagegen. Die #lindner-Partei liefert erneut Beweis für ihre absolute Überflüssigkeit!https://t.co/Vq6SmVm5PH via @wdr
Slovenia,Slovenian Democratic Party Deputy Group,"Janša Janez [Ivan] ",258856900,2020-12-08 13:50:17,1336307113115721734,25,Slovenian Democratic Party Deputy Group,2902,"And we look forward to using your port in the Adriatic Sea, Koper, to have it as an entry point for Israeli products to Europe as well. We are well under way going in that direction."
Poland,Civic Platform,marta golbik,3823794201,2020-11-14 21:04:11,1327718996234395648,482,Civic Platform,2603,"Każdy dzień chłopaczkowatego uporu p. Dudy przed uznaniem, że nowym prezydentem USA będzie Joe Biden, pogłębia straty międzynarodowe Polski.Grow up! pic.twitter.com/mfCo79Dvs7"
France,En Marche,Albane Gaillot,315284579,2020-03-20 10:11:25,1240944022912479232,149,En Marche,626,[ Artistes et techniciens intermittents du spectacle - Crise sanitaire COVID-19]Audiens met en place un dispositif d’aide ponctuelle exceptionnelle à destination des artistes et techniciens intermittents du spectacle en difficulté. Plus d’informations : https://t.co/QTyEOAojsT pic.twitter.com/56Bu1O4AuY
Italy,FORZA ITALIA - BERLUSCONI PRESIDENTE,ROTONDI Gianfranco,87467449,2020-02-26 09:24:01,1232597173122060288,107,FORZA ITALIA - BERLUSCONI PRESIDENTE,815,Non voglio immaginare di cosa sarebbero stati capaci questi dilettanti-con la epidemia di colera che colpì #Napoli nel #1973 e chr fu gestita bene dalla tanto deprecata #primarepubblica. @alearesu @grotondi
Italy,Lega,Angelo CIOCCA,493153944,2021-02-07 17:13:01,1358463791399337990,264,Lega Nord,811,“A volte è meglio tacere e sembrare stupidi che aprir bocca e togliere ogni dubbio”. Oscar Wilde #7febbraio pic.twitter.com/0JjSXJ9L9f
Sweden,Centerpartiet,Abir AL-SAHLANI,18690932,2020-08-06 11:56:01,1291342259292692481,206,Centerpartiet,1603,"The @EU_Commission is mobilising over €33 million for 🇱🇧’s first emergency needs, including an €8 million contract with @RedCrossLebanon under the #EUTFSyria, which is part of the €55 million COVID-19 assistance package adopted in June. More info➡️https://t.co/lNrFJXGS8W pic.twitter.com/f7ma1nPsn0"
Denmark,The Red-Green Alliance,pernille skipper,611076925,2020-04-02 11:31:02,1245675099988033536,409,The Red-Green Alliance,213,"De @almeneboliger er kernen i en menneskelig infrastruktur, der løfter. Under #Covid_19 og altid. Tak til de boligsociale medarbejdere, gode samarbejdspartnere, NGO'er og frivillige #dksocial #dkbolig #dkpol #samfundssind @niddaleljabri @rikkeloenne https://t.co/xOpkgY7bBo"
Netherlands,VVD,Daniel  Koerhuis,115774132,2021-07-02 16:54:34,1411005389408198663,66,People's Party for Freedom and Democracy,1003,Goede vraag waarom @KajsaOllongren niks doet. We moeten die makelaars die zich blijken te gedragen als kleine maffiabaasjes aanpakken.Ik heb mondelinge vragen voor dinsdag aangemeld! https://t.co/1h3n8kWxyi
Germany,Alliance 90/The Greens,agnieszka brugger,172269309,2020-05-20 15:05:19,1263123645238476800,423,Alliance 90/The Greens,304,"Heute Abend noch nichts vor & Lust, über globale Solidarität in der #Corona-Krise zu sprechen? Um 20 Uhr startet unser Live-Stream mit spannenden Gästen. Einfach reinklicken & mitdiskutieren! https://t.co/8KfA9LE3Lg @GrueneBundestag pic.twitter.com/BeX3GhXLDY"
Spain,PsdeG-PSOE,"Cancela Rodríguez, Pilar  ",1042939466,2021-08-14 21:28:48,1426657078668562433,389,PSOE,501,Paréceme unha campaña fantástica! Parabéns a todas as Delegacións do Goberno implicadas e a @jose_minones . #NonCamiñasSoa💜 https://t.co/ZDzcasAbY5
Belgium,"Ecologistes Confédérés pour l'organisation de luttes originales Groen ",Calvo Kristof,222893593,2020-06-15 19:02:28,1272605410181222402,458,Ecolo-Groen,104,"En (3/3): speculaties over federale coalitie woeden weer volop, bij afwezigheid van duidelijkheid. Helaas. Maar over plek van België in Europa hoop ik dat we morgen in parlement meerderheid vinden: pro samenwerking & solidariteit 🇧🇪🇪🇺"
Slovenia,Slovenian Democratic Party Deputy Group,jelka godec,267650499,2020-02-22 21:05:11,1231324075605315584,25,Slovenian Democratic Party Deputy Group,2902,"Se strinjam. Poglejte malo na “drugo stran”. Baje politiziramo, ustrahujemo ljudi, ustvarjamo paniko, ker zahtevamo transparentnost...Ko smo obravnavali na seji primer Anhovo, so rekli, da se z netransparentnostjo ustvarja panika. #razumikdormore"
Denmark,The Socialist People's Party,Jacob Mark,2373406198,2020-05-08 06:37:04,1258647086150684674,411,The Socialist People's Party,206,"Jeg er glad for at højskolerne og kulturlivet er med i fase 3. Indtil da skal vi have lavet gode hjælpepakker for dem som kan sørge for, at vi også har højskoler, kunst og kultur, når de åbner i juni måned. Det vil vi straks tage initiativ til #dkpol"
France,En Marche,Alexandre Holroyd,2863717025,2020-06-08 11:16:08,1269951339431329794,149,En Marche,626,"#postcovid : ""Formons la France ! la variable clé pour accompagner les Françaises et les Français, c’est la formation aux métiers de demain"". #LHeureH @BFMBusiness @hchevrillon @BFMTV pic.twitter.com/1syEj8v5wm"
Spain,PP,ana belén vázquez blanco,397867366,2021-07-13 07:44:00,1414853102071648256,387,Cs,526,"No olvides #Marlaska no te quiere ni la @guardiacivil , @policia  , #funcionariosprisiones ,ni Sánchez …sigues xq otro le dijo que no aceptaba!Ni dignidad para irte!Pedro Sánchez intentó cesar a Marlaska el viernes pero no encontró el recambio adecuado https://t.co/tkHWkg3Xum"
Spain,Vox,"Contreras Peláez, Francisco José  ",192834709,2020-11-22 20:57:14,1330616352651030529,541,VOX,527,"2) No niego que se perdiera talento en el exilio. Hubiera ocurrido también si hubiese triunfado el bando rojo. Consecuencia inevitable de una guerra civil.Pero el mito progre del franquismo como ""erial cultural"" es infumable: https://t.co/fJJNqEKznW"
Spain,Ciudadanos – Partido de la Ciudadanía,María Soraya RODRÍGUEZ RAMOS,380200858,2020-10-23 09:36:02,1319573284288106497,260,Ciudadanos – Partido de la Ciudadanía,526,Estupenda moderación de @MariaenEUropa para un debate brillante sobre Pacto verde y transición ecológica #UEPostCOVID y enhorabuena a los ponentes @lazarotouza @javilopezEU @sorayarr_  por su claridad y por su alegato por el necesario consenso del que estamos tan necesitados pic.twitter.com/nkHzzrC2We
United Kingdom,Conservative Party,ANDREW LEWER,3320682953,2021-05-11 09:16:52,1392046035275550722,179,Conservative Party,1101,"""We need to let local areas draw down the powers that they need to meet local needs, without jumping through Whitehall hoops"".@ALewerMBE urges the government to ""turbo charge devolution"" in Queen’s Speechhttps://t.co/RtFIUkH7FT"
Poland,United Left,Żukowska Anna Maria,941899796,2021-01-28 08:31:24,1354708642776416257,575,United Left,2620,Bzdura. https://t.co/oaH2YP9wDz
France,Liste Renaissance,Irène TOLLERET,923116072856846336,2020-05-12 09:22:45,1260138334342479872,519,Liste Renaissance,626,Tellement fière de pouvoir amplifier la voix de 10 femmes ! @VerdierJouclas @helenadalli @VTrillet_Lenoir @NathalieLoiseau @s_yoncourtin @ValerieHayer @SophieintVeld @karmel80 @samiraraf @sorayarr_ https://t.co/eFa43PjeO0
Spain,PP,"Carazo Hermoso, Eduardo  ",242430168,2021-04-20 17:15:07,1384556244170645506,392,PP,502,"""González dejó miles de parados como legado de su Gobierno, Zapatero dejó a uno de cada dos jóvenes que querían trabajar sin empleo y con Sánchez la tasa desempleo juvenil en España se eleva por encima del 40%, a la cabeza de UE"".👉 @educarazo pic.twitter.com/JuGJqtnGO4"
Italy,FORZA ITALIA - IL POPOLO DELLA LIBERTA - BERLUSCONI PRESIDENTE,laura ravetto,587805027,2020-01-24 11:18:50,1220667268935405568,107,FORZA ITALIA - BERLUSCONI PRESIDENTE,815,se in Emilia Romagna la sinistra è stata tanto brava e va tutto tanto bene perché i sondaggi oggi danno un testa a testa tra centrodestra e centrosinistra quando nei 5 anni precedenti al loro governo con Bonaccini la sinistra vinceva su di noi 80 a 20??!! Ieri sera su @rete4 pic.twitter.com/xgOaPhmQ8b
Finland,National Coalition Party,Timo Heinonen,27205855,2021-04-14 13:20:51,1382322963316367363,163,National Coalition Party,1402,STT on yrittänyt saada vastausta #pääministeri Marinilta? Miksi pääministeri @MarinSanna ei halua @STTuutiset vastata?
Germany,DIE LINKE.,FABIO DE MASI,14784765,2021-01-18 08:34:39,1351085583830048770,204,DIE LINKE.,306,Es wird immer absurder. Nach Bekanntwerden des #Wirecard-Skandals knöpfte sich @OlafScholz die Prüfer von #EY vor. Zeitgleich ließen sich seine Staatssekretäre @W_Schmidt_ und @joergkukies von EY schulen https://t.co/yeJix5w4Gu? @handelsblatt @florian_toncar @FabioDeMasi
Czech Republic,Křesťanská a demokratická unie - Československá strana lidová,Tomáš ZDECHOVSKÝ,796413882,2021-04-14 14:07:57,1382334815719002116,294,Křesťanská a demokratická unie - Československá strana lidová,2104,Tohle není Agent bez minulosti. Současný premiér s krycím jménem #Bureš podle materiálu vědomě spolupracoval s #STB.https://t.co/kSGGTSm5q1
Netherlands,SGP,Kees van der Staaij,118666416,2021-01-29 08:03:30,1355064009951748102,71,Reformed Political Party,1006,Kijk vanaf 10:00 uur live naar de les van schoolmeester @keesvdstaaij. De les is te volgen via YouTube: https://t.co/Hj7lCHq7CL. pic.twitter.com/sAYLawcBnf
Germany,CDU/CSU,matthias hauer,1158585210,2021-02-28 17:43:13,1366081538258067456,420,CDU/CSU,301,Sehr treffendes Statement unseres Generalsekretärs @PaulZiemiak 👍🏻👍🏻 - leider schweigen @spdde und @Die_Gruenen zur „Neuausrichtung“ ihres Wunsch-Mehrheitsbeschaffers. #noR2G https://t.co/6Bo1u3dLln
Poland,Civic Platform,sławomir nitras,74463657,2020-07-15 23:03:10,1283537620958687234,482,Civic Platform,2603,".@Gasiuk_Pihowicz: Gdzie w państwie PiS jest prokuratura? Myślałam, że jak będziecie rządzić to chociaż złodziei dobrze będziecie łapać, a wy nawet tego nie potraficie!"
Poland,Law and Justice,Tułajew Sylwester,164761542,2020-05-20 18:12:24,1263170727894802437,483,Law and Justice,2605,Dziś swoje święto obchodzą pierwsze w Polsce sześcioraczki. Urodzinowe życzenia tym wyjątkowym maluchom i ich rodzicom złożyła Para Prezydencka. #Duda2020 pic.twitter.com/7r3KJDe0nM
France,Les Républicains,Marine Brenier,96111834,2020-04-23 15:05:33,1253339232279490561,155,Les Républicains,609,"Enfin, nous avons discuté avec Dominique Libault de la nécessité de prendre des mesures fortes pour le grand âge et l’autonomie, et d’une meilleure gestion des ressources accordées au médico-social et à la santé, dans un contexte de crise qui devrait perdurer dans le temps."
United Kingdom,The Brexit Party,Brian MONTEITH,620893984,2020-10-20 06:52:58,1318445086720610304,511,The Brexit Party,1110,"Excellent, especially on what it foretells about the horrible process of ripping Scotland out of the UK. https://t.co/nUbymi6G6a"
France,En Marche,Anne-Laurence Petel,1415195768,2021-01-17 09:43:32,1350740528502083584,149,En Marche,626,Allez hop! #PiecesJaunes s'adapte à la crise sanitaire.➡️ On donne par SMS 92 111 ou par internet https://t.co/11T1cRgluq  👇Et la promo est très drôle 😁 https://t.co/iqBFfvac2R
Spain,PSOE,pere joan pons sampietro,22079985,2020-01-23 08:20:43,1220260054697414656,389,PSOE,501,"Hoy hemos logrado el primer gran acuerdo social de la legislatura: la subida a los 950 euros del salario mínimo. Es un gran orgullo para esta ministra y para este Gobierno haber iniciado esta nueva etapa: la del Diálogo en mayúsculas, codo con codo con todos los agentes sociales pic.twitter.com/wALMYhxn1d"
France,Liste Renaissance,Irène TOLLERET,923116072856846336,2020-04-09 15:22:52,1248270160252805122,519,Liste Renaissance,626,"We must ensure that fundamental EU values of equality & non-discrimination are as strong as ever in the current circumstances.Along with @NicolasSchmitEU & @SKyriakidesEU, I urge Member States to ensure that vulnerable groups receive the needed support during the #COVID19 crisis pic.twitter.com/xnDSJR5ZET"
Poland,Civic Platform,cezary tomczyk,52367150,2020-04-09 10:50:01,1248201493641154560,482,Civic Platform,2603,"Kto uzna takiego prezydenta? Cywilizowany świat wyników takich wyborów może nie uznaćMój komentarz do hucpy przy skrzynkach pocztowych, jaką Polsce chce zafundować #PIS⬇️⬇️⬇️https://t.co/VrBQi1Ec9P"
France,En Marche,Guillaume Chiche,864228297613479938,2020-03-31 15:50:03,1245015509533200384,149,En Marche,626,"#Niort @Mairie_Niort ouvre un nouveau lieu d’accueil pour les sans-abri en partenariat avec la Protection civile. La mise en relation s'effectue toujours par le biais du numéro d'urgence du SAMU social, le 115. https://t.co/VRmqFyEr2h pic.twitter.com/QRxo19S5aB"
Ireland,Fianna Fáil,brendan smith,430714461,2020-06-09 20:40:14,1270455688683229184,126,Fianna Fáil,701,At tonight’s @RenewEurope group meeting @MichelBarnier presented this interesting analysis of how important the EU & UK are to each other in terms of trade. We need a successful resolution to the negotiations to avoid catastrophe. pic.twitter.com/dQg23nrrGs
Germany,SPD,Cansel Kiziltepe,23248102,2020-08-06 09:16:47,1291302189865082880,421,SPD,302,Ich bin fassungslos! Ich habe selten so einen fairen und lieben Menschen kennengelernt. Ich bin sehr sehr traurig. Mein herzliches Beileid. https://t.co/RPrAviL45x
Germany,FDP,Nicola Gertrud Beer,828623998921629696,2020-09-07 13:47:57,1302966842663800835,177,Freie Demokratische Partei,303,"#Lukashenko must immediately release those who have been abducted. #EU should consider a fact-finding mission with #EEAS & #OSZE. Possible torture must be avoided at all costs. Call for video-presence of #Kolesnikova in @EP_ForeignAff, to protect her. #Rodnenkov #Kravtsov @ALDE"
Poland,Civic Coalition,Nowacka Barbara,291740186,2020-05-22 15:17:49,1263851566492196874,574,Civic Coalition,2619,"❗️Jesteśmy po kontrolach poselskich w Ministerstwie Nauki i Szkolnictwa Wyższego oraz Narodowym Centrum Badań i Rozwoju. 🔹 Nie ulega wątpliwości, że #AferaSzumowskiego to największy skandal w historii polskiej polityki. pic.twitter.com/Cbvql2vmr1"
Varsinais-Suomi,Vihreä liitto,Ville NIINISTÖ,333954467,2020-07-01 07:51:28,1278234754177994753,164,Green League,1408,"Today online at 11(CET) MEP @VilleNiinisto, Marco Fritz @EUScienceInnov, Andreas Baumüller @WWFEU & Finnish leading biodiversity researchers discussing the role of #science & #education in safeguarding global #biodiveristy #EUBiodiversity. Registration: https://t.co/m8wIp4dZML pic.twitter.com/mPet1ILTOu"
Greece,N.D. (New Democracy),Lazaridis Makarios,189807100,2021-04-11 10:35:00,1381194061315465224,137,N.D. (New Democracy),402,Για να καταλάβετε πως θα ήταν με ΣΥΡΙΖΑΠρόεδρος Συλλόγου Εστίασης Πάργας: Ο Τσακαλώτος είπε ότι η εστίαση δεν είναι προτεραιότητα του ΣΥΡΙΖΑ pic.twitter.com/qUytISyUwO
Latvia,"For Development/For! ",Vita Anda Tērauda,20590232,2020-04-07 12:41:28,1247504766860754947,95,"For Development/For! ",2417,"Operatīvs un precīzs atbalsts Latvijas komercmedijiem krīzē - šodien lemts, ka valsts tiem piešķir 2,04 miljonus eiro. Tagad tikpat svarīgi turpināt ar lēmumiem sabiedrisko mediju atbalstam, par ko būs jālemj jau tuvākajā laikā. https://t.co/L7UpNSAzDa"
Poland,United Left,Maciejewska Beata,1126342838,2020-03-11 08:35:06,1237658294120058882,575,United Left,2620,"💬 Musimy stworzyć poczucie, że nikt nie pozostał sam w tej trudnej sytuacji. Musimy pokazać, że państwo ma kontrolę nad sytuacją. Pakiet antykryzysowy Polska 2020 to moja odpowiedź na tę trudną sytuację, którą obecnie mamy. 📌 Warszawa 🇵🇱 #Biedron2020"
Netherlands,Democrats 66,jan paternotte,25893416,2021-05-28 07:05:28,1398173561341329408,70,Democrats 66,1004,Wat een schandalige intimidatie van een Nederlandse bewindspersoon.
Netherlands,Forum voor Democratie,Derk Jan EPPINK,191409618,2020-03-29 19:21:46,1244344015325220865,530,Forum voor Democratie,1051,Het coronavirus stelt de politiek voor vreselijk moeilijke keuzes. In zijn nieuwe column denkt @Rob_Roos namens #FVD constructief mee over haalbare oplossingen. https://t.co/YfEZtVuzbV
Finland,Left Alliance,anna kontula,203126022,2021-02-07 14:39:39,1358425193123840002,167,Left Alliance,1404,Sitä se kapitalismi teettää.
Spain,JxCat-JUNTS,"Illamola Dausà, Mariona  ",441732574,2021-06-03 12:09:53,1400424499003207680,590,JxCat-JUNTS,550,📺 @assumpcas: “Presentem una moció per l’execució de les obres de l’estació intermodal de l’Aerport de Reus. És un projecte imprescindible per la vertebració del territori català. I és també una reivindicació històrica del conjunt de la demarcació de Tarragona.” pic.twitter.com/66Plrx3XVN
Poland,Law and Justice,Zyska Ireneusz,877868124984442880,2020-07-21 20:57:44,1285680380432056320,483,Law and Justice,2605,"🇵🇱 Prezydent @AndrzejDuda: Obiecuję wszystkim moim rodakom, że będę czynił wszystko, aby pięć lat mojej prezydentury było budowaniem Polski spokojnej, bezpiecznej, jak najbardziej dostatniej, rozwiniętej. https://t.co/YC5snNYYZ0 pic.twitter.com/U50j8w1N31"
Italy,PARTITO DEMOCRATICO,ORLANDO Andrea,496437886,2021-07-01 10:11:12,1410541491978649600,108,PARTITO DEMOCRATICO,802,"👷⚙️✅La nuova verifica di congruità nel #SettoreEdileIl ministro @AndreaOrlandosp ha firmato lo scorso 25 giugno il Decreto, ora al vaglio della Corte dei Conti▶️https://t.co/nAV1jzMQON(1/2) pic.twitter.com/FsOFzUgWIq"
Spain,PSOE,"García Gómez, Valentín",353808961,2020-06-03 12:13:21,1268153797232254976,389,PSOE,501,"La política y las instituciones son las únicas herramientas que tenemos para hacer frente, como comunidad, a los retos que se nos presenten. Y sin el estado de alarma no habríamos doblegado la curva de la pandemia. 🗣️ @Adrilastra #NadieSeQuedaAtrás pic.twitter.com/407CARUUAv"
Spain,PP,juan ignacio zoido álvarez,169843986,2020-12-11 08:00:00,1337306122500202501,201,Partido Popular,502,"Hace 33 años que ETA asesinó a Pedro Alcaraz, José Ignacio y Silvia Ballarín, Esther y Myriam Barrera, Rocío y Emilio Capilla, José Joaquín y Silvia Pino, Carmen Fernández y Dolores Franco con un coche bomba en la casa cuartel de la @guardiacivil de Zaragoza. #memoria pic.twitter.com/jHu1spP9sM"
Spain,PSOE,"Pons Sampietro, Pere Joan  ",22079985,2021-03-18 08:32:36,1372465948913979394,389,PSOE,501,Siguiendo de forma telemática el pleno de esta mañana en el @Congreso_Es con el primer punto del orden del día https://t.co/QEURnyHjXF pic.twitter.com/GckuvkYFhZ
France,En Marche,Monique Limon,867852249673891840,2020-09-20 13:00:28,1307665935151566852,149,En Marche,626,"Le temps presse pour libérer @NasrinSotoudeh qui après 39 jours de grève de la faim, se trouve hospitalisée dans un état critique. Ne lâchons rien pour libérer cette avocate militante des droits humains et du #droitdesfemmes. pic.twitter.com/a9YJgnsuom"
Poland,United Left,Żukowska Anna Maria,941899796,2021-03-06 12:40:08,1368179588484988929,575,United Left,2620,"Nie, dzisiaj się kłócę z @SamPereira_ o kierunki polityki lewicy 🤓"
Poland,Law and Justice,michał jach,1469602327,2020-05-02 19:21:00,1256665010002108416,483,Law and Justice,2605,"Obchodzimy #DzieńFlagi oraz #DzieńPolonii i Polaków za granicą. Nie bez powodu te dwa święta są tego samego dnia. Biel i czerwień zapisane są przede wszystkim w sercu. Wszystkim Polakom - w kraju i zagranicą - życzę, by Polska się zmieniała, ale zawsze zachowała swoją tożsamość. pic.twitter.com/um4jlGldGG"
Slovenia,Slovenian Democratic Party Deputy Group,"Doblekar Boris ",156544230,2020-10-26 22:46:08,1320859283349774336,25,Slovenian Democratic Party Deputy Group,2902,"Tranzicijska levica obvladuje 90 odstotkov slovenskih medijev! Kaj sploh želi predsednica SD Tanja Fajon? Morda, to, da kot v prejšnjem totalitarnem komunističnem režimu spet obvladujejo praktično vse medije? https://t.co/JKdLF5Anzw pic.twitter.com/ZOeM54hinU"
United Kingdom,Labour Party,JULIE WARD,1354570123,2020-12-01 20:22:25,1333869079183101953,193,Labour Party,1102,Democratic #education #training systems a must for bringing #citizenshipeducation from theory to practice! Our director at @ECITFound' Conference calls for cross-sector cooperation & #lifelonglearning to build sustainable societies!https://t.co/7JW4fV5mTE#LLLWeek2020 #ECIT2020 pic.twitter.com/miFb79HXuc
France,En Marche,Jean-Charles Colas-Roy,864042960119320576,2021-06-08 16:55:08,1402308220711018504,149,En Marche,626,🌱 Faisons de nos combats personnels sur la #transitionecologique des actions collectives.👉 Venez partager vos propositions et soutenir les causes de citoyens engagés sur la plateforme https://t.co/bItAu2jVFA et sur https://t.co/kfBio3kOMZ.#PouruneCause @ecologienmarche
